4416	1147	1211	1212
4714	4655	4654	4658
3532	3529	4591	3531
3474	12	103	104
4419	4415	4421	5023
3812	1188	1124	1123
4842	5224	3149	3161
3453	5160	3464	4291
4624	4633	4625	4811
3528	3536	4266	5140
5109	1295	1294	1358
4902	1295	1230	1294
4924	23	890	127
3890	3683	3891	2594
4335	3453	4291	3455
5173	4933	365	4934
4138	3133	4269	4139
5223	4137	4269	4163
4267	5140	3538	4137
3646	3412	3729	4661
3528	5140	4266	3168
3969	2420	2432	2421
5145	4949	3188	3200
4627	5215	5175	4630
4004	1311	1375	1312
5223	5158	3464	4160
3528	3538	3536	5140
3951	1356	1292	1291
4948	4947	4628	3535
4939	365	5173	4933
3494	3496	2342	2354
3477	104	168	105
3538	3170	3527	3171
4858	1399	1334	1398
4828	1590	1527	1526
3558	4614	2389	2390
4003	1247	1248	1184
1936	1937	3975	3981
4004	1247	1311	1312
4352	4490	5086	3974
4203	4823	2805	2806
5183	4354	3784	3675
4937	1545	1482	1481
1417	4034	1482	1481
5004	5000	5150	5002
4303	4086	3610	4314
1862	5019	1700	3646
4225	562	4223	4222
3404	4959	4709	4256
4315	2825	2836	2837
3809	4203	3808	4896
3814	2820	4316	2819
3410	3996	3412	3995
5075	1459	1523	1460
3787	4354	4270	3675
3410	3649	2732	2604
4873	1674	1675	1610
3397	1173	1110	1109
5176	1587	1586	1651
3875	906	95	905
4548	1691	1627	1626
4351	4320	2786	2785
5235	4817	4953	5080
5236	1609	1545	1608
4264	4263	1852	4252
4719	4610	5219	4351
5116	2775	4954	2776
983	4721	4723	982
4449	1772	881	1771
3417	3427	1990	1989
5202	3663	5092	5154
32	2622	4682	31
5081	3609	2847	2834
4822	1777	1788	1789
4703	2681	2693	2694
4354	3675	1955	3676
4253	1878	1889	1890
4904	5198	4456	4457
3989	3990	5202	3664
4019	5151	4016	4338
5116	2787	4954	2775
3786	1902	1915	1903
4489	1922	1702	1910
3410	3646	2708	3995
4351	4320	2785	5241
5015	4599	5047	3530
565	566	629	4691
4953	4817	4818	4321
1929	3786	4271	3781
3646	5019	2708	3995
4271	1930	1929	1941
4353	3784	4271	3783
5241	2784	2772	2771
4072	4078	4075	3554
4354	1942	1943	1930
4729	442	441	505
3788	1939	1951	1952
4515	4464	4073	4076
2603	5033	3674	1704
1894	1895	3853	3730
4272	4256	4255	3849
3851	3853	4271	1919
4073	3681	3553	3654
4817	4492	3855	4272
5235	4955	2778	2766
4798	2031	2019	2551
3657	2046	2045	2057
3669	2597	2924	1710
2790	4953	2802	4955
3783	3850	3849	3786
3994	5022	2699	4841
5078	5080	2754	5079
3667	2900	2912	2913
3654	4464	4075	4076
3797	3799	1836	1835
3665	2912	2924	2913
4850	4848	2719	2718
5078	2752	5219	5079
4346	4019	4338	5152
4072	4073	3654	4076
3665	2913	2926	2914
4074	4945	2980	2992
4748	4707	4838	4850
5221	2098	2086	2085
2298	5234	2297	4533
5233	5054	3455	5170
4723	1112	4134	1048
4480	2126	2125	2137
5200	4887	2262	4890
4050	2101	2113	2102
3669	1710	2090	2102
3654	3554	4464	3506
4335	4826	3460	3451
4019	4337	5169	4346
3461	2175	2188	2176
4884	5233	5164	5163
3505	3554	4464	4075
4075	4350	3826	3384
5214	4341	4187	3095
3509	3512	5151	3510
2247	4889	2236	5161
4075	4350	3505	3598
3485	3491	1721	2294
4309	2229	2230	2218
5208	1745	5217	5220
5233	4533	5163	4887
3514	4387	4385	3889
3721	3727	3129	3128
3766	3485	3493	2280
4343	3124	3112	3111
4075	4513	4076	3384
3485	1721	1720	2294
3538	3170	3159	3158
5220	2344	2332	2343
5112	2460	2471	2472
3654	3554	4075	4464
4812	2332	2333	2321
5223	5224	5158	5087
4890	4306	5171	5144
4207	3936	4643	5118
4640	4641	4239	5193
4710	2361	2360	2373
4785	514	5119	4847
4909	2388	2400	2401
4019	4016	4337	4338
3663	5202	1071	5154
3558	2414	2585	1724
4064	2449	2450	3580
4909	2412	2400	2399
4897	890	22	125
4780	4279	4783	4282
3396	4134	1112	4130
3381	4062	3701	3382
1104	4239	1105	5193
4902	4879	1167	1168
3594	2463	1741	2572
3380	3383	3249	3381
2445	3862	2432	3969
3383	3580	3382	4067
3383	3388	3249	3260
4907	3912	869	972
4440	3435	4443	3436
4440	4445	4441	4370
3949	1358	5109	1294
3738	4441	3964	4370
5060	2481	2480	2493
3964	3738	4370	3961
3739	3738	4440	4881
3937	5189	4785	3941
3624	3623	3268	3626
3759	4553	3761	3753
5011	2517	2530	2518
4390	4820	4391	5228
5074	4233	129	130
5204	2659	2647	2646
4989	4233	887	888
712	4403	647	3619
4348	31	2623	1766
5057	3801	4756	4746
5016	4281	4908	4280
3437	3738	4051	4440
4550	4042	5127	4454
4848	2730	2742	2731
4902	5109	1296	1295
4440	4441	4443	4881
3606	2607	2684	2672
4397	3962	466	3963
3668	2598	2912	2900
4703	4700	4705	5204
4393	4397	3433	4395
4397	4398	467	3962
4397	4396	4398	3962
4397	4398	4396	3433
3552	4391	325	324
3549	4031	3550	4024
4963	2678	2690	2679
5091	62	798	854
4252	1852	1851	1863
3668	2598	1710	2924
4841	2688	2700	2701
520	3620	3763	3622
4602	5040	4732	4281
4729	378	4732	4605
3566	4986	4235	4032
4397	3523	3962	3963
5219	2738	2751	2739
2709	2697	3995	2708
5235	1758	2779	2791
3937	4391	5190	5228
5035	4786	385	449
5035	5039	383	5037
4550	1562	5127	1626
4896	2817	2830	2818
4823	2795	2808	2796
2792	2780	2793	5033
2937	2936	4740	2948
4203	5033	2804	4823
5097	3676	1952	1964
2811	2810	2799	4310
3406	3850	3849	3783
3616	3615	3607	3610
5010	3953	3954	2521
3607	3806	3610	3615
3612	2871	2858	2870
5066	2007	1996	1995
2869	2858	3616	2857
4314	4313	5081	4315
4747	1761	2719	2731
5202	4140	3672	3661
3614	2873	4797	2861
4821	2883	2895	2884
4448	4788	1769	883
4788	4055	4950	4548
4172	4173	4492	4321
4232	5006	4200	4884
5097	1963	3979	1975
3829	2146	2159	2147
4754	4701	4756	4800
4026	2745	2757	2758
5056	2987	3000	2988
3954	2506	2519	2507
4541	2107	2095	2094
4740	2962	2950	2961
4884	4887	2260	2272
3453	3464	3459	4291
5161	5162	5225	5006
4171	4178	3415	3675
4484	2998	2986	2985
2480	3859	5060	4259
5112	2460	2459	2471
4884	5225	5163	4345
1941	3788	1940	3781
4861	1757	3977	2803
5062	3029	3017	3028
3512	3054	3066	3067
3512	3054	3065	3066
3895	3897	4140	5092
4747	4252	5138	4959
5099	3427	3417	1988
3578	3510	3576	4016
4898	3092	3093	3081
3724	3120	3119	3131
4884	5006	5225	4345
4884	5225	4887	5163
5167	5043	4127	5240
4382	853	4983	4579
796	4382	731	4580
3752	330	3762	394
4040	4043	4997	3754
4040	4045	3755	3756
4056	4545	4553	4551
4040	27	4041	4987
5062	4946	5063	3016
1242	4130	1241	1177
5214	4187	4901	3094
4682	204	31	4952
4898	3094	3082	3081
175	5029	239	174
3702	3705	4116	3704
4120	954	955	54
3173	3161	5218	3172
3527	3170	3183	3171
4842	3160	3172	3161
4305	53	4332	958
4478	4477	4669	3823
1744	2567	4626	3211
4463	4596	4594	4598
4627	3210	3209	3222
4600	1217	4597	5197
3539	3543	3540	3707
4936	4500	4034	4937
3495	3497	2340	2339
3261	3249	3388	3260
2389	4614	4825	2390
3383	3272	3260	1726
3254	3253	3623	3266
4326	2380	2393	2381
3383	2425	2437	2438
4757	3299	3288	3287
4580	4582	733	797
4580	4582	732	733
4596	1090	1091	1027
4693	3288	3277	3276
3383	2449	2438	2437
4874	4535	4581	4852
4874	4535	4852	4526
4597	1217	1218	1153
4180	4535	4874	4526
4809	4850	4839	4851
5213	1028	1029	964
3944	3947	4401	4399
3729	3606	1862	5019
3944	4400	4720	4399
3944	4837	4206	3939
5252	2616	4683	4687
4446	5210	1370	1306
4990	3342	3329	3341
4720	3944	3947	4956
3812	3715	1253	1252
4699	4700	4706	4806
2626	5245	2638	2625
5108	4057	4822	4127
4819	844	779	843
4493	3403	3999	3974
4870	913	914	85
3563	4956	4403	3947
3848	1878	4253	1890
3944	4837	3563	4956
3667	2915	2902	2914
3848	1866	4251	4252
4819	780	779	844
4419	1145	1146	1082
4417	4420	4422	4476
4683	4685	36	35
3477	233	169	168
5032	901	1657	1656
4420	1402	1466	1403
4082	4083	4084	3978
4177	4083	5034	5120
4395	276	213	212
3661	3664	4140	4141
4974	5034	4083	5120
4819	779	780	716
3432	148	84	83
4083	3978	5051	4173
588	4664	523	4685
4080	4087	4083	4816
5074	257	194	193
3902	190	189	253
3643	575	576	511
3413	5097	5099	3417
4828	5032	1592	4494
3703	4421	4892	4422
4840	4850	2693	2692
3799	1849	1838	1837
4177	4178	4173	5051
3606	1838	1850	1699
1966	3676	1967	1978
3416	3413	4270	3675
4810	4661	3606	4126
3406	3848	3408	3849
168	233	3475	3477
3413	3417	4270	5097
4703	4963	2680	2668
2690	3991	2701	4841
4840	2692	4963	2691
5096	3992	3991	4851
4368	398	334	333
4558	1629	2	3
3993	2722	4493	2734
5133	1373	1308	1372
4605	379	315	314
3554	3021	3506	3022
5204	4708	1765	2659
4841	2690	4840	4964
4840	4704	4805	4807
3603	2662	3604	2663
3479	295	359	296
4428	1198	5024	5154
3797	3804	1823	1824
4840	4805	3991	4841
3469	293	292	357
3733	4216	927	847
3663	4578	1070	1006
397	398	4367	333
4384	601	4107	537
3844	4615	5205	4380
4870	3749	5025	4916
853	4983	4579	4804
5184	4605	4607	188
4412	4398	3921	4468
3712	3749	3986	3714
4718	4530	4532	4579
4854	632	633	568
3900	546	482	481
4107	4114	4383	4878
482	3501	4585	483
3663	942	4578	1006
3663	942	1007	943
3501	546	547	483
3655	3032	3044	3033
4577	4382	4111	4853
3430	3438	3435	5129
4683	2618	36	2617
3922	3924	3925	1267
4068	4061	4652	4069
4691	692	693	629
4110	4108	729	793
3413	3415	4178	3675
4985	4526	4876	4183
4975	4749	4658	1257
4028	674	609	673
3881	5076	4522	4670
4109	4110	4112	4108
411	347	412	4621
908	907	4619	3843
3518	3636	932	996
4622	345	4466	409
3416	3415	3413	3675
3864	2469	2458	2457
3671	62	800	799
4673	4671	4021	4017
3880	3875	3869	97
4595	4241	4226	4249
3416	3417	3676	4270
4300	435	436	371
4679	4680	1328	1329
4577	4852	4114	4878
5153	4801	4620	4872
3517	3524	3631	3525
4996	3714	3715	3525
863	5005	817	818
4740	4481	4050	3775
5165	4872	5025	4870
4740	4050	3666	3775
3666	4050	3669	4202
3665	3667	3670	3668
218	3840	219	4616
4112	937	851	936
5202	4680	5203	3989
3486	4161	3832	3719
4399	873	874	838
4399	836	873	837
3576	4147	4187	4151
3666	4740	4170	2938
4332	958	957	1021
3463	4138	3727	5140
4139	4340	3121	3122
4714	1064	1001	1000
4580	796	63	797
4338	5151	3076	5152
3515	2204	4309	2205
4016	4341	4187	4339
4874	477	476	540
3476	235	170	234
5160	5158	5224	4232
1083	4415	1147	1082
3492	2257	2246	3833
5152	4019	5151	3510
4307	4309	3515	2204
3665	4740	2936	4050
3665	4050	2597	3669
4069	1189	1190	1125
4019	4338	5152	5151
4151	4185	3073	3072
4740	4170	2938	2950
4966	2620	4688	2619
3727	5140	3154	3153
3727	3458	3153	3152
5200	4890	5163	4887
4357	3462	3055	2559
4690	4154	4857	4728
3889	3685	4017	5143
5252	5030	5167	4962
4151	4187	3576	4185
4385	4208	4306	4998
3447	4324	4336	4632
3512	3067	4357	3054
3035	5249	3034	3693
4212	4888	4210	2212
5082	1272	1273	1208
3795	4185	4341	3097
5252	4966	4683	2629
801	3673	737	802
3929	1334	1397	1398
4187	3095	4341	3096
3766	2302	5199	3956
4966	2619	4683	2618
3631	1251	1250	1314
4342	4019	4337	5169
3893	4898	3492	4901
3538	4269	3157	3158
3688	803	739	802
4237	5123	5121	5125
3721	3724	3117	3129
1357	3951	1356	1293
428	5173	493	4939
4337	4343	3112	3111
3440	4062	3399	3701
4289	5231	1013	950
5115	3966	5208	5159
3718	4137	3720	4139
3711	1379	1316	1315
3983	1504	1505	1440
3989	5202	3990	5203
4081	2200	2199	2212
3835	1575	1574	1639
4002	1440	1375	1439
4081	2200	2212	2201
4034	1482	1418	1417
4208	4212	4888	4210
2157	2169	4142	3829
3989	4680	5147	4679
3929	1397	1334	1333
5252	5167	4687	4059
3609	2846	2845	3616
1651	4048	1650	1586
5083	1144	1080	1143
5252	5245	5030	2628
3034	3693	5247	3035
3824	3251	3780	3658
3442	2397	2396	2408
4966	4059	4683	4688
5236	1608	1543	1607
5014	1670	1669	895
5196	1586	1521	1585
3398	3625	3400	4388
4065	4614	3558	2586
3874	1586	1585	1649
4966	4058	4941	4962
4788	1693	1769	883
3531	3530	3903	3790
4150	3048	3049	3037
4514	3905	3907	3908
4548	1692	1693	1691
3454	5170	5054	5055
3841	5254	1578	1514
3758	331	330	395
5063	3026	3039	3027
5252	4058	4966	4962
4203	2819	2807	2806
1225	1224	4503	1289
4168	2953	2952	2965
4773	1696	1775	879
3804	1825	1812	1824
5235	2767	2766	2779
2650	2638	3603	2649
5166	2976	2964	2963
4252	1876	1864	1863
4573	2644	2631	2643
4995	3624	3281	4994
3733	4969	785	848
4747	1761	1863	2542
5116	2762	2775	2763
4255	1913	1914	1902
3954	2496	2495	2508
4966	2631	4967	4573
2505	4257	4258	2517
3866	2466	2454	2465
4680	3664	5202	5024
4255	1902	1891	1890
4252	1876	1877	1865
2309	2297	5234	2308
4966	4967	4962	4573
2194	3515	2181	2182
5088	2152	2140	2151
4981	2035	2022	2034
1994	2006	4980	1706
4176	2602	1705	1982
4770	3589	1740	3597
2022	5098	5250	5066
3509	3038	3050	3039
4796	2875	2887	2552
2036	2024	4972	2035
4798	2019	2007	2551
3054	4407	3053	3041
3588	3589	3594	3590
5066	2008	2009	1996
5098	4973	5099	2000
5250	2034	4981	2022
3656	2047	2046	2059
4430	5147	4426	4679
3594	3589	1740	3590
4253	1877	1889	1878
4803	1653	9	10
4992	3305	3317	3318
4480	2138	2126	2137
3513	2185	2196	2197
4992	3317	3316	3329
4758	3303	3315	3316
4982	2166	2165	2177
4677	3292	3279	3291
3589	2487	4516	2475
4430	3989	3988	5090
3507	2172	2159	2171
3515	2205	2193	2192
3934	3277	3266	3265
4307	2216	2204	2203
4842	3160	3148	3159
3833	2244	2243	2255
3458	3164	2589	3176
3724	3119	3118	3131
3595	4516	3589	3597
3041	4407	3052	3040
5235	2778	4955	2790
5208	2320	2308	2319
3724	3107	3118	3119
4953	5235	3977	4817
4898	3068	3080	3081
4168	2964	2965	2952
3987	3874	3988	3878
4113	4111	4379	4378
5242	2965	2954	2953
4812	2346	2347	2334
4323	4487	2399	4909
5053	2334	2323	2322
4482	2963	2962	2974
5211	3846	4524	3838
4204	3808	4203	4175
4316	2821	2809	2808
3458	3177	3164	3176
3956	2302	2314	2303
4203	2817	2818	2806
2363	2375	4824	2364
4812	2332	2344	2345
3494	3495	2329	3456
5211	4524	3846	4588
4964	2677	2689	2690
3558	1724	2390	2402
5030	2639	2651	2640
3237	3238	4065	3225
3556	2425	2413	2412
4977	1607	5013	5236
5236	4935	4937	4915
4967	2642	2654	2655
4258	2506	2493	2505
2493	4259	4257	2504
5211	4524	4588	4587
5236	4936	1480	1481
4762	3310	3322	3323
2585	3556	2414	3558
3417	1989	1976	1988
4095	5112	2473	4064
5236	4936	1481	4937
5171	2229	2242	2230
2191	2179	4307	2190
4717	5211	4587	5001
4261	2478	2491	2479
3647	3448	2392	5230
3657	2033	2046	2034
5236	4977	1480	4936
3853	1918	1919	1906
4139	4269	4163	3134
4328	4913	3594	2440
3131	4139	3132	4138
4010	3347	3359	3360
4271	1919	1930	1931
4348	2634	2635	2622
4855	699	700	635
3850	1880	1891	1892
4717	5211	5000	3842
4138	3724	3131	4139
4450	1775	880	1774
3848	1878	1867	1866
4139	3724	3131	3120
5219	2764	2751	2763
3484	105	12	104
4493	2732	2744	2745
4770	3367	3355	3366
4759	3315	3314	3327
4758	3303	3314	3315
4789	4792	4755	4701
4627	3198	3197	3209
3538	3171	3159	3170
4162	4160	4342	4339
5062	3041	4356	3030
5096	2752	2740	2751
3461	1751	1750	2175
3145	4138	3133	4269
4792	1796	3805	4451
3041	4407	3053	3052
4386	3000	3001	2989
3718	4139	3724	4138
3976	1757	2546	1959
5194	2886	2897	2898
5198	4792	4790	4942
3613	3616	3610	3615
4822	1801	3804	4127
5198	4790	1794	1782
2717	2729	4850	2718
3913	4694	3388	3871
3008	3554	3009	3020
2909	2910	5195	2897
3419	4485	4509	4486
4792	3805	1796	1808
4792	3803	4701	4702
5219	2738	2727	2726
4739	2973	2961	2972
4649	659	595	658
4693	4757	4758	3301
4063	4757	3287	3299
4792	3801	4701	3803
3894	2928	2916	2915
2376	4824	4825	2388
3580	3297	4064	4063
3812	1252	1188	1251
4792	4793	3801	3805
4824	2376	2375	2388
3580	3388	4694	4067
4358	3054	3055	3043
4736	2957	2958	2945
4690	4781	4689	4783
4224	500	4225	564
3492	2270	1720	2592
3887	2232	2233	2220
4929	654	717	718
4480	2126	2596	1711
3905	4595	3906	3908
4301	501	438	437
4226	4595	3906	3905
4745	4361	4512	4744
3888	2231	2244	2232
4224	3908	4301	4781
1754	4745	3918	4744
503	4690	502	4301
502	501	438	4301
4224	4690	502	566
4489	5086	2768	1703
4489	1934	4355	5086
3973	5086	4489	3974
4489	5086	4490	3974
3888	2243	2244	2231
4319	3610	4314	3608
3647	4913	3745	3746
3608	3814	5081	4313
4480	1711	2114	2126
3771	4088	3774	3725
4918	2074	2061	2073
3770	2931	4167	4169
5166	2963	2975	2976
5166	2976	2977	2965
3553	3013	3025	3026
5221	2072	2085	2073
4918	2073	2061	2072
4328	3583	3592	3746
3853	1904	1917	1905
4451	1797	5146	1786
5146	1811	1799	1810
3507	3384	3508	3829
3444	3746	5230	3446
3771	4094	3770	4090
3227	3238	3957	3239
5218	3197	3185	3196
3498	3679	486	550
3766	2290	2279	2278
3127	4232	4200	3139
3770	2920	5195	5117
3769	2917	3894	4167
3770	4094	5195	4090
4358	2559	3043	3055
3896	4584	3901	4182
3764	614	615	550
4584	4183	3901	4182
3674	1957	1945	1956
5080	2545	2755	2767
5140	3156	3155	3168
3724	3105	3118	3106
5080	2767	2755	2766
2295	1747	3966	2564
5183	4353	1933	4355
5096	2739	2751	2740
2726	3992	5219	2725
3588	3860	3599	3867
3422	3421	3419	3725
3590	3307	3319	2572
3172	5180	3183	3171
2464	4516	3866	2476
5215	3222	3223	3211
3900	4184	4182	4183
3383	2426	2425	2438
4584	353	4184	354
5208	2308	2307	2319
3492	2270	2258	2257
5244	2100	2111	2112
4361	2151	1752	2163
3725	3778	3726	3421
3388	3249	3261	3262
3388	3273	3261	3260
3647	2403	2415	2404
5166	2976	2965	2964
4742	624	688	625
4995	3293	4994	3281
3580	3297	3285	3284
3871	4694	3572	4693
3464	3463	4161	3457
4064	2584	2450	2462
3586	2425	2424	2436
5191	2141	2153	2142
3647	2570	2415	2403
4479	2112	2111	2124
4480	2113	2112	2124
3799	1836	1848	1849
4921	495	494	558
5230	2417	2405	2404
3623	3255	3254	3266
4990	3342	3330	3329
5146	1787	1799	1788
3653	3725	3778	3726
4576	2646	2645	2657
4992	3329	3330	3318
3421	3777	3774	3778
284	4617	283	219
4749	1386	1387	1322
3804	1812	1799	1811
3797	1822	1823	1810
3896	4569	3873	4670
291	4166	290	227
4414	4418	1338	1274
4495	171	107	170
3870	3869	4165	162
3477	106	105	170
3487	2305	2294	2293
5032	4726	5021	1594
4828	1400	1464	1401
3107	4340	3108	3120
4340	3110	3109	3122
4870	86	150	87
4509	3420	3421	3419
3724	3129	3118	3117
4870	913	85	86
3421	4880	3778	3726
3945	3942	4402	3943
4139	3122	3121	3133
3490	2117	2118	2105
3479	294	358	359
5188	2561	3079	3091
4739	2596	2960	2948
4090	2921	2933	2934
4859	2430	2417	2429
4184	4183	480	416
3571	4757	4097	4759
4095	2486	2473	2485
5198	4055	4457	4942
5133	1436	1373	1372
273	4394	4393	337
3925	4678	3923	4681
5101	4949	3201	3202
5239	4349	3625	3623
4711	2348	2360	2349
4331	2349	2338	2337
3966	2295	2307	2308
4984	4654	5001	4657
4718	4984	4668	4657
1197	1261	1196	5093
4904	5198	4457	4942
3503	2183	2195	2196
3515	2192	2181	2180
4998	2189	2201	2190
4052	462	463	398
3500	677	613	676
2177	4998	4982	2190
4228	2066	2054	2065
3659	2033	2032	2044
5149	5001	5004	4668
4904	4451	4792	3805
3848	1890	1891	1878
4747	1875	1863	2543
3799	1836	1837	1825
3797	1836	1824	1823
4904	5198	4942	4792
4549	4055	4545	4457
3501	484	483	548
4803	8	9	1651
3474	12	11	103
1771	4448	4449	4456
4895	37	2614	2615
4685	36	588	2537
5024	1137	1136	1200
4759	3314	3301	3313
4984	4668	5149	5093
4668	4424	5093	1261
3913	3277	3265	3264
4193	866	966	49
4448	4790	5198	1770
4050	1711	2102	2114
4331	3956	2326	2327
4269	3158	3159	3146
5091	3671	799	62
3673	738	674	737
3538	3158	3157	3170
4170	2963	2950	2962
3497	2339	4331	2351
4104	2164	2152	2151
4739	2596	2972	2960
5198	1784	4451	4456
3495	3956	4331	2327
4152	826	762	761
5054	2298	2310	2299
4242	820	756	755
4242	819	51	820
5248	696	632	631
4575	2635	2647	2541
4259	2491	2503	2504
4331	4330	2351	2350
3954	2519	2506	2518
5106	4478	1536	1472
4331	4330	2350	2349
4181	735	671	670
5091	798	735	734
2312	5053	2325	2324
2387	4824	4487	2375
4403	712	775	776
4487	2386	2373	2385
3537	3181	3192	3193
3401	3592	3587	3746
2312	5055	5053	2311
3534	2345	2358	2346
4812	2346	2334	2345
3885	600	599	664
4382	852	853	796
5171	2240	2229	2228
4076	4944	4077	4072
4913	2439	2440	2428
4540	2084	2072	2083
5228	517	518	454
5238	2035	2047	2048
3401	3446	3746	3587
4720	875	874	982
981	1045	3397	982
4720	875	839	838
4989	1681	1680	888
4958	842	841	876
3659	2031	2044	2032
5241	2773	2784	2785
3572	3871	3779	3401
4245	959	960	862
506	4153	4731	570
3400	3779	3871	3401
4478	1472	4862	1471
3529	3482	1474	5106
3401	3399	3382	4067
4359	4123	5034	3807
3786	1928	1916	1915
4193	49	966	967
4252	1865	1877	1878
3913	3277	3264	3276
4048	902	8	1651
4238	1106	1042	1041
103	102	10	3474
5246	4164	621	620
5120	4971	5034	3428
1408	4862	1409	1472
3268	3626	3269	3624
4416	1149	1148	1212
3821	1148	1084	1147
4770	3355	3354	3366
4770	3355	3343	3342
3313	3312	4759	3325
4359	5034	5120	3415
3813	1251	1186	1250
3711	1253	1252	1316
4660	1425	1426	1362
3968	1170	1171	1106
2310	5054	5053	2322
4862	1409	1472	5106
4902	1231	1232	1167
1209	1208	4419	1273
4896	4359	3808	3811
5103	3195	3194	3207
4414	1274	1275	1210
4725	3231	3219	3218
4070	1126	1062	1125
3183	3194	3527	5180
3711	1316	1251	1315
3414	4359	3415	3418
5130	1631	1568	1567
4359	3418	4980	4360
4913	2427	2415	1742
3950	1293	1294	1230
3949	1294	1293	1358
4047	4592	1280	4669
3528	3156	3168	3157
219	4617	283	4616
4734	4406	4744	4512
4618	221	5076	157
3859	2468	2467	2480
5062	3041	3030	3029
4358	3042	3054	3043
4478	4477	1470	4862
3531	3482	1538	1474
419	4585	420	483
4386	3001	3013	3002
4006	1057	1056	1121
4002	1440	1376	1375
636	637	4855	572
2842	3810	2854	2841
3952	1420	1419	1484
4034	1354	1419	1355
4915	1673	21	893
5020	2685	2673	2684
3474	3484	3477	3478
3556	2425	2414	2413
4586	4585	4583	4182
4618	155	3840	219
3465	230	229	294
2385	2373	4487	2384
5130	1631	1567	1566
3442	2397	4487	2384
4558	1566	1501	1565
4568	3878	4583	4182
3493	2268	2267	2279
4308	2228	2216	2227
4619	155	4618	156
5221	2085	2086	2074
3859	2468	2456	2467
5176	1652	1588	1651
4520	4618	3840	4616
4619	4827	5076	4522
4153	569	570	505
3864	2469	2457	2456
5221	2084	2085	2072
4151	3072	3059	3071
2060	2072	5238	2061
4171	4204	4177	4173
3498	3678	484	485
5096	2727	2740	2728
3805	1797	1808	1809
5146	1788	1799	1800
4451	1773	1784	1785
4708	1763	1815	1764
4447	880	1696	1179
1767	4950	2539	1692
3804	1813	1812	1825
4435	3353	3354	3342
4435	3353	3366	3354
3340	4433	3352	3351
3602	1838	1826	1825
4910	3246	3233	3245
4848	2729	2742	2730
3730	1895	1882	1894
1900	4253	1888	1889
4353	1920	1919	1932
5218	3185	3198	3186
5080	2755	2742	2754
4995	4992	4758	4676
4995	4676	3624	4991
3852	1880	3850	1893
5055	2299	2311	2312
3457	5170	4161	5179
4150	3050	3038	3037
3717	1506	1442	1505
4150	3026	3037	3038
4271	1942	1930	1941
4743	2910	2922	2923
4090	2934	4743	2921
4821	2883	2882	2895
3674	1958	1957	1969
4995	4991	4992	4676
3977	1758	2803	1757
3499	3690	3857	3689
3418	1993	1981	1980
4887	2273	2272	2284
4026	3999	2746	2747
2881	5072	3617	2882
5117	2896	2895	2908
4085	4303	2838	2839
5066	2008	1996	2007
3615	3807	3607	3806
5066	2009	2008	2020
4373	2037	2038	2026
5219	2762	2763	2751
4196	2065	2077	2078
4090	2934	2933	2945
4928	4927	4608	4519
4850	2705	2716	2717
3906	3907	3908	3796
2725	3992	5219	2737
4170	2952	2963	2964
5191	2166	2154	2153
3994	2712	2724	2725
3590	2572	3319	3331
1740	3594	2572	2463
2167	2179	2166	5226
4064	2582	2462	2474
3594	2463	2464	2452
3594	2451	1741	2463
4915	4873	1610	1674
3833	2257	2244	2256
4269	3134	3146	3135
1608	4915	5236	1609
5012	5013	4915	5045
2295	2283	3966	1747
3904	3793	5014	20
5244	2111	2100	2099
5234	2321	2309	2308
5244	2100	2113	2101
4796	2886	2875	2874
4429	3530	3904	3903
3120	4139	3132	3131
4052	526	527	463
3491	1722	3140	2591
4269	3146	3159	3147
5194	2899	2886	2898
5234	2310	2321	2322
4796	2886	2887	2875
4354	1954	1943	1942
3676	1967	1955	1954
4272	4817	4256	3855
4812	2334	2322	2321
4726	1466	1531	1467
4710	2362	2373	2374
2657	4703	2669	2668
4988	1492	1555	1556
5004	1388	1387	1452
5230	2416	2428	2417
4458	1221	1220	1285
4213	1117	1053	1052
3594	2452	2439	2451
3594	2463	2452	2451
4969	786	787	723
4098	3321	3309	3308
4008	4882	4009	4012
4164	620	684	621
3708	554	4117	618
3465	3474	166	167
4968	1142	1143	1078
2436	3586	2449	5178
453	452	5228	517
4875	284	285	221
3793	182	118	117
4928	4927	4897	4608
4257	2517	2505	2504
4348	2635	2623	2622
4694	3286	3274	3273
4284	4979	4283	4651
3580	3272	3284	3273
5239	3233	3244	3245
3830	3116	3117	3105
4194	4285	4284	4276
5015	3530	4429	4976
3904	1668	5014	4429
3604	2660	2673	2661
4968	1079	1078	1143
5234	2310	2309	2321
4139	3120	3132	3133
3721	3129	3117	3116
3994	2712	2725	2713
5212	1271	1270	1334
3931	3856	5231	4289
4489	2744	2756	2745
4177	4178	3413	3415
3512	3078	3079	3067
5015	5014	3904	5008
4543	1015	1014	1078
3512	3076	3065	3064
3611	2855	2856	2843
3512	3066	3078	3067
3904	3793	4570	5014
5152	3077	3089	3078
3929	1334	1270	1269
5195	2909	2908	2921
3468	3857	3858	4696
3733	928	927	991
4090	2921	2920	2932
8	4048	3879	902
2931	2943	3770	2932
3498	550	486	485
4796	2862	2874	2875
5024	1136	1072	1135
4565	4211	4210	4081
4259	2515	2516	2504
5194	2898	2897	2910
4284	4274	4276	4285
4196	2065	2064	2076
5217	3187	3199	2566
2924	2937	2936	3665
5158	4345	4161	4160
3533	2371	2382	2383
3198	3187	5217	5115
3501	611	548	547
354	4568	4584	290
